Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing Address1,Billing Address2,Billing Company,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping Address1,Shipping Address2,Shipping Company,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Tax 2 Name,Tax 2 Value,Tax 3 Name,Tax 3 Value,Tax 4 Name,Tax 4 Value,Tax 5 Name,Tax 5 Value,Phone,Receipt Number,Duties,Billing Province Name,Shipping Province Name,Payment ID,Payment Terms Name,Next Payment Due At,Payment References
#1553,customer245@gmail.com,paid,2025-07-05 18:24:02 +0200,fulfilled,2025-07-11 10:29:41 +0200,yes,EUR,102.49,3.5,17.67,105.99,SHAAD.SWO,17.49,Livraison en point relais Chronopost,2025-07-05 18:24:01 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,19.768,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name245,Street245,Address1245,,,City245,Zip245,,FR,PhoneNumber245,Name245,Street245,Address1245,,,City245,Zip245,,FR,PhoneNumber245,,,,Shopify Payments,rtIx8QialllkerlZ86iMo3JcD,0,SWO,34.99,,,,6.73671E+12,,Low,web,0,FR TVA 20%,17.67,,,,,,,,,,,,,,rtIx8QialllkerlZ86iMo3JcD,,,rtIx8QialllkerlZ86iMo3JcD
#1553,customer245@gmail.com,,,,,,,,,,,,,,2025-07-05 18:24:01 +0200,1,SWOCKETS DARKNESS - XL (42-45),19.7568,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1553,customer245@gmail.com,,,,,,,,,,,,,,2025-07-05 18:24:01 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,44.464,,SHORTBM,TRUE,TRUE,pending,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1553,customer245@gmail.com,,,,,,,,,,,,,,2025-07-05 18:24:01 +0200,1,(NOUVEAU) Short BLANC SWO - M (40-42) / Blanc,50.3888,0,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,10,,,,,,,,,,,,,,,,,,,
#1552,customer362@gmail.com,paid,2025-07-05 11:35:19 +0200,fulfilled,2025-07-08 00:52:58 +0200,no,EUR,19.99,6.99,4.49,26.98,,0,Colissimo Home,2025-07-05 11:35:18 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name362,Street362,Address1362,,,City362,Zip362,,FR,PhoneNumber362,Name362,Street362,Address1362,,,City362,Zip362,,FR,PhoneNumber362,,,,Shopify Payments,rLVCaVONOMDsV65cTjwB4dSTs,0,SWO,0,,,,6.73613E+12,,Low,web,0,FR TVA 20%,4.49,,,,,,,,,,,,,,rLVCaVONOMDsV65cTjwB4dSTs,,,rLVCaVONOMDsV65cTjwB4dSTs
#1551,customer143@gmail.com,paid,2025-07-05 00:44:23 +0200,fulfilled,2025-07-08 00:52:58 +0200,yes,EUR,39.98,6.99,7.82,46.97,,0,Colissimo Home,2025-07-05 00:44:22 +0200,1,PROTÈGE POIGNETS - COUDES - Poignets : 7*10cm,22.3888,22.3888,PROTEGEWRISTB,TRUE,TRUE,fulfilled,Name143,Street143,Address1143,,,City143,Zip143,,FR,PhoneNumber143,Name143,Street143,Address1143,,,City143,Zip143,,FR,PhoneNumber143,,,,Shopify Payments,rTNCOQynsDZcFQKyj5MChLovn,0,SWO,0,,,,6.73564E+12,,Low,web,0,FR TVA 20%,7.82,,,,,,,,,,,,,,rTNCOQynsDZcFQKyj5MChLovn,,,rTNCOQynsDZcFQKyj5MChLovn
#1551,customer143@gmail.com,,,,,,,,,,,,,,2025-07-05 00:44:22 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1550,customer218@gmail.com,paid,2025-07-03 16:18:18 +0200,fulfilled,2025-07-03 16:45:40 +0200,no,EUR,39.98,0,6.66,39.98,,0,,2025-07-03 16:18:17 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name218,Street218,Address1218,,,City218,Zip218,,FR,PhoneNumber218,Name218,Street218,Address1218,,,City218,Zip218,,FR,PhoneNumber218,,,,manual,rPQ8pOXmSEt5TldH6aiN6Ytpc,0,SWO,0,Agustín Yepes Rodríguez,,,6.73328E+12,,Low,shopify_draft_order,0,FR TVA 20%,6.66,,,,,,,,,SWO Partner Phone,,,,,rPQ8pOXmSEt5TldH6aiN6Ytpc,,,rPQ8pOXmSEt5TldH6aiN6Ytpc
#1550,customer218@gmail.com,,,,,,,,,,,,,,2025-07-03 16:18:17 +0200,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,SWO Partner Phone,,,,,,,,
#1549,customer309@gmail.com,paid,2025-07-03 15:16:10 +0200,fulfilled,2025-07-03 16:45:40 +0200,yes,EUR,44.99,3.5,8.08,48.49,,0,Livraison en point relais Chronopost,2025-07-03 15:16:09 +0200,1,(NOUVEAU) Short BLANC SWO - M (40-42) / Blanc,50.3888,,,TRUE,TRUE,fulfilled,Name309,Street309,Address1309,,,City309,Zip309,,FR,,Name309,Street309,Address1309,,,City309,Zip309,,FR,PhoneNumber309,,,,Shopify Payments,rFbCJiC9npqgjsSm1OHsxDS9R,0,SWO,0,,,,6.7332E+12,,Low,web,0,FR TVA 20%,8.08,,,,,,,,,,,,,,rFbCJiC9npqgjsSm1OHsxDS9R,,,rFbCJiC9npqgjsSm1OHsxDS9R
#1548,customer200@gmail.com,paid,2025-07-03 02:30:32 +0200,fulfilled,2025-07-03 16:45:40 +0200,yes,EUR,96.3,5.99,17.06,102.29,AKIRA.SWO,10.67,Service Point Delivery Chronopost,2025-07-03 02:30:31 +0200,1,SWOCKETS LIGHTNING - L (37-41) / Blanc,19.768,,SWOCKETWL,TRUE,TRUE,fulfilled,Name200,Street200,Address1200,Address2200,,City200,Zip200,Province200,PT,PhoneNumber200,Name200,Street200,Address1200,Address2200,,City200,Zip200,Province200,PT,PhoneNumber200,,,,Shopify Payments,rhDcPQWhXeQc1tHDQM2wznXsH,0,SWO,0,,,,6.73217E+12,,Low,web,0,FR TVA 20%,17.06,,,,,,,,,,,,Province200,Province200,rhDcPQWhXeQc1tHDQM2wznXsH,,,rhDcPQWhXeQc1tHDQM2wznXsH
#1548,customer200@gmail.com,,,,,,,,,,,,,,2025-07-03 02:30:31 +0200,1,(NOUVEAU) Short BLANC SWO - S (38-40) / Blanc,44.464,,SHORTWS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1548,customer200@gmail.com,,,,,,,,,,,,,,2025-07-03 02:30:31 +0200,1,(NOUVEAU ) PROTÈGE POIGNETS BLANCS - Poignets : 7*10cm,19.7568,22.3888,PROTEGEWRISTW,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1548,customer200@gmail.com,,,,,,,,,,,,,,2025-07-03 02:30:31 +0200,1,ÉLASTIQUES SWO - LIGHT (5-10KG),16.7888,,ELASTIQUES1L,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1548,customer200@gmail.com,,,,,,,,,,,,,,2025-07-03 02:30:31 +0200,1,"ÉLASTIQUES SWO - MEDIUM (7,5-20KG)",19.0288,,ELASTIQUES1M,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1547,customer158@gmail.com,paid,2025-07-02 15:46:17 +0200,fulfilled,2025-07-03 16:45:41 +0200,no,EUR,119.98,13.5,22.25,133.48,VT_XPl12S8QjM,19.99,Colissimo Domicile International avec Signature,2025-07-02 15:46:16 +0200,1,SWOCKETS - L (37-41) / Blanc,22.3888,,SWOCKETWL,TRUE,TRUE,fulfilled,Name158,Street158,Address1158,,,City158,Zip158,Province158,IT,PhoneNumber158,Name158,Street158,Address1158,,,City158,Zip158,Province158,IT,PhoneNumber158,,,,Shopify Payments,rwkT53FKldvvHEFmphTxAAKEQ,0,SWO,0,,,,6.73147E+12,,Low,web,0,FR TVA 20%,22.25,,,,,,,,,,,,Province158,Province158,rwkT53FKldvvHEFmphTxAAKEQ,,,rwkT53FKldvvHEFmphTxAAKEQ
#1547,customer158@gmail.com,,,,,,,,,,,,,,2025-07-02 15:46:16 +0200,1,(NOUVEAU) Short BLANC SWO - M (40-42) / Blanc,50.3888,,,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1547,customer158@gmail.com,,,,,,,,,,,,,,2025-07-02 15:46:16 +0200,1,PROTÈGE POIGNETS - COUDES - Coudes: 9x13cm,19.768,22.3888,PROTEGEELBOWB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1547,customer158@gmail.com,,,,,,,,,,,,,,2025-07-02 15:46:16 +0200,1,SWOCKETS DARKNESS - L (37-41),19.7568,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1547,customer158@gmail.com,,,,,,,,,,,,,,2025-07-02 15:46:16 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,44.464,,SHORTBM,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1546,customer397@gmail.com,paid,2025-07-02 12:07:14 +0200,fulfilled,2025-07-03 16:45:41 +0200,yes,EUR,36,3.99,6.66,39.99,SHAAD.SWO,3.98,Service Point Delivery Chronopost,2025-07-02 12:07:14 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name397,Street397,Address1397,,,City397,Zip397,,DE,,Name397,Street397,Address1397,Address2397,,City397,Zip397,,DE,PhoneNumber397,,,,Shopify Payments,r6oxVzF3ZTK1xBP2tWBFNkATE,0,SWO,0,,,,6.73116E+12,,Low,web,0,FR TVA 20%,6.66,,,,,,,,,,,,,,r6oxVzF3ZTK1xBP2tWBFNkATE,,,r6oxVzF3ZTK1xBP2tWBFNkATE
#1546,customer397@gmail.com,,,,,,,,,,,,,,2025-07-02 12:07:14 +0200,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1545,customer139@gmail.com,partially_refunded,2025-07-02 07:49:32 +0200,fulfilled,2025-07-02 11:04:40 +0200,yes,EUR,64.98,3.5,11.41,68.48,,0,Livraison en point relais Chronopost,2025-07-02 07:49:31 +0200,1,Collier Lightning - Argent / Argent,22.3888,,,TRUE,TRUE,fulfilled,Name139,Street139,Address1139,,,City139,Zip139,,FR,PhoneNumber139,Name139,Street139,Address1139,Address2139,,City139,Zip139,,FR,PhoneNumber139,,,,Shopify Payments,rXsedLc6cMHZWAAwDy7xoPdPm,19.99,SWO,0,,,,6.73084E+12,,Low,web,0,FR TVA 20%,11.41,,,,,,,,,,,,,,rXsedLc6cMHZWAAwDy7xoPdPm,,,rXsedLc6cMHZWAAwDy7xoPdPm + #1545.2
#1545,customer139@gmail.com,,,,,,,,,,,,,,2025-07-02 07:49:31 +0200,1,(NOUVEAU) Short NOIR SWO - XS (36-38) / Noir,50.3888,,SHORTBXS,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1544,customer225@gmail.com,paid,2025-07-02 07:32:36 +0200,fulfilled,2025-07-02 11:03:12 +0200,yes,EUR,19.99,18.5,6.41,38.49,,0,CHRONOPOST EXPRESS,2025-07-02 07:32:35 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name225,Street225,Address1225,Address2225,,City225,Zip225,Province225,ES,PhoneNumber225,Name225,Street225,Address1225,Address2225,,City225,Zip225,Province225,ES,PhoneNumber225,,,,Shopify Payments,rWVsZLFcYTrtQsBIgrQCnln1e,0,SWO,0,,,,6.73083E+12,,Low,web,0,FR TVA 20%,6.41,,,,,,,,,,,,Province225,Province225,rWVsZLFcYTrtQsBIgrQCnln1e,,,rWVsZLFcYTrtQsBIgrQCnln1e
#1543,customer9@gmail.com,paid,2025-07-01 20:06:23 +0200,fulfilled,2025-07-08 14:33:26 +0200,yes,EUR,56.73,16.34,0,73.07,SHAAD.SWO,6.3,COLISSIMO INTERNATIONAL,2025-07-01 20:06:22 +0200,3,SWOCKETS - XL (42-45) / Noir,23.5312,,SWOCKETBXL,TRUE,TRUE,fulfilled,Name9,Street9,Address19,,,City9,Zip9,Province9,GB,,Name9,Street9,Address19,,,City9,Zip9,Province9,GB,PhoneNumber9,,,,Shopify Payments,rC4fWuRYEakrzg9ywmfm68tzb,0,SWO,0.01,,,,6.7303E+12,,Low,web,0,,,,,,,,,,,,,,Province9,Province9,rC4fWuRYEakrzg9ywmfm68tzb,,,rC4fWuRYEakrzg9ywmfm68tzb
#1542,customer218@gmail.com,paid,2025-06-28 15:45:05 +0200,fulfilled,2025-07-01 15:31:31 +0200,no,EUR,36,6.99,7.16,42.99,AKIRA.SWO,3.98,Colissimo Home,2025-06-28 15:45:04 +0200,1,SWOCKETS - XL (42-45) / Blanc,22.3888,,SWOCKETWXL,TRUE,TRUE,fulfilled,Name218,Street218,Address1218,,,City218,Zip218,,FR,PhoneNumber218,Name218,Street218,Address1218,,,City218,Zip218,,FR,PhoneNumber218,,,,Shopify Payments,rmsUko5wydaMwcc9vlaXfEy5i,0,SWO,0,,,,6.72519E+12,,Low,web,0,FR TVA 20%,7.16,,,,,,,,,,,,,,rmsUko5wydaMwcc9vlaXfEy5i,,,rmsUko5wydaMwcc9vlaXfEy5i
#1542,customer218@gmail.com,,,,,,,,,,,,,,2025-06-28 15:45:04 +0200,1,SWOCKETS - XL (42-45) / Noir,22.3888,,SWOCKETBXL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1541,customer15@gmail.com,paid,2025-06-27 12:06:12 +0200,fulfilled,2025-06-30 14:17:44 +0200,yes,EUR,61.16,16.41,12.92,77.57,AKIRA.SWO,6.8,COLISSIMO INTERNATIONAL,2025-06-27 12:06:11 +0200,1,SWOCKETS LIGHTNING - L (37-41) / Blanc,23.6208,,SWOCKETWL,TRUE,TRUE,fulfilled,Name15,Street15,Address115,Address215,,City15,Zip15,,BG,,Name15,Street15,Address115,Address215,,City15,Zip15,,BG,PhoneNumber15,,,,Shopify Payments,roMARd13jwIKU6B91h7rIUNmz,0,SWO,0,,,,6.72341E+12,,Low,web,0,FR TVA 20%,12.92,,,,,,,,,,,,,,roMARd13jwIKU6B91h7rIUNmz,,,rsxwKckPsw6N0fotcEzNNF4tT + rxpNEOG2yMq5XGFfHNkmYESN5 + rKKntX2k3B2HqQdVbaK3ISaiD + rWJxm8cnKEOt1euznufnvtsxQ + roMARd13jwIKU6B91h7rIUNmz
#1541,customer15@gmail.com,,,,,,,,,,,,,,2025-06-27 12:06:11 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,52.4944,,SHORTBM,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1540,customer148@gmail.com,paid,2025-06-26 23:47:30 +0200,fulfilled,2025-06-27 10:10:26 +0200,yes,EUR,44.99,3.5,8.08,48.49,,0,Livraison en point relais Chronopost,2025-06-26 23:47:30 +0200,1,(NOUVEAU) Short NOIR SWO - M (40-42) / Noir,50.3888,,SHORTBM,TRUE,TRUE,fulfilled,Name148,Street148,Address1148,,,City148,Zip148,,FR,,Name148,Street148,Address1148,Address2148,,City148,Zip148,,FR,PhoneNumber148,,,,Shopify Payments,r1CufaSsT9pkaUjbq1BSY4VjU,0,SWO,0,,,,6.72284E+12,,Low,web,0,FR TVA 20%,8.08,,,,,,,,,,,,,,r1CufaSsT9pkaUjbq1BSY4VjU,,,r1CufaSsT9pkaUjbq1BSY4VjU
#1539,customer183@gmail.com,paid,2025-06-24 15:24:53 +0200,fulfilled,2025-06-25 13:17:51 +0200,yes,EUR,28.49,4.99,5.57,33.48,,0,Consegna al Punto di Servizio Chronopost,2025-06-24 15:24:52 +0200,1,SWO BRACELETS - Blanc,3.1808,4.4688,BRACELETW,TRUE,TRUE,fulfilled,Name183,Street183,Address1183,Address2183,,City183,Zip183,Province183,IT,PhoneNumber183,Name183,Street183,Address1183,Address2183,,City183,Zip183,Province183,IT,PhoneNumber183,,,,Shopify Payments,rWmUdc5PnJI1nq2JMzeLlyRMU,0,SWO,0,,,,6.71915E+12,,Low,web,0,FR TVA 20%,5.57,,,,,,,,,,,,Province183,Province183,rWmUdc5PnJI1nq2JMzeLlyRMU,,,rWmUdc5PnJI1nq2JMzeLlyRMU
#1539,customer183@gmail.com,,,,,,,,,,,,,,2025-06-24 15:24:52 +0200,1,SWO BRACELETS - Violet,3.1696,4.4688,BRACELETV,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1539,customer183@gmail.com,,,,,,,,,,,,,,2025-06-24 15:24:52 +0200,1,SWO BRACELETS - Noir,3.1696,4.4688,BRACELETB,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1539,customer183@gmail.com,,,,,,,,,,,,,,2025-06-24 15:24:52 +0200,1,SWOCKETS DARKNESS - L (37-41),22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,,,,,,,,,,,,,,,,,,,,,,,,,,,SWO,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
#1538,customer342@gmail.com,paid,2025-06-24 01:07:49 +0200,fulfilled,2025-06-25 13:17:51 +0200,no,EUR,19.99,3.5,3.91,23.49,,0,Livraison en point relais Chronopost,2025-06-24 01:07:48 +0200,1,SWOCKETS - L (37-41) / Noir,22.3888,,SWOCKETBL,TRUE,TRUE,fulfilled,Name342,Street342,Address1342,Address2342,,City342,Zip342,,FR,PhoneNumber342,Name342,Street342,Address1342,Address2342,,City342,Zip342,,FR,PhoneNumber342,,,,Shopify Payments,rH5MEcQjIf5xLxjqO6JD5nqJD,0,SWO,0,,,,6.71841E+12,,Low,web,0,FR TVA 20%,3.91,,,,,,,,,,,,,,rH5MEcQjIf5xLxjqO6JD5nqJD,,,rH5MEcQjIf5xLxjqO6JD5nqJD
